Country,Year,Gasoline_USD,Diesel_USD,Gasoline_Change,Gasoline_%,Diesel_Change,Diesel_%
Cambodia,2015,0.928,0.808,,,,
Cambodia,2016,0.984,0.857,0.05599999999999994,6.034482758620685,0.04899999999999993,6.064356435643559
Cambodia,2017,1.04,0.906,0.05600000000000005,5.691056910569103,0.049000000000000044,5.717619603267221
Cambodia,2018,1.096,0.955,0.05600000000000005,5.384615384615388,0.04899999999999993,5.408388520971297
Cambodia,2019,1.152,1.004,0.05599999999999983,5.109489051094873,0.049000000000000044,5.13089005235603
Cambodia,2020,1.209,1.053,0.05700000000000016,4.947916666666674,0.04899999999999993,4.880478087649398
Cambodia,2021,1.265,1.102,0.05599999999999983,4.631927212572351,0.049000000000000155,4.653371320038002
Cambodia,2022,1.321,1.151,0.05600000000000005,4.426877470355728,0.04899999999999993,4.446460980036293
Cambodia,2023,1.377,1.2,0.05600000000000005,4.239212717638163,0.04899999999999993,4.257167680278018
Cambodia,2024,1.434,1.249,0.05699999999999994,4.139433551198257,0.049000000000000155,4.08333333333335
Cambodia,2025,1.49,1.298,0.05600000000000005,3.9051603905160492,0.04899999999999993,3.9231385108086325
Cambodia,2026,1.546,1.347,0.05600000000000005,3.7583892617449655,0.04899999999999993,3.7750385208012327
Indonesia,2015,0.431,0.508,,,,
Indonesia,2016,0.457,0.539,0.026000000000000023,6.032482598607891,0.031000000000000028,6.102362204724421
Indonesia,2017,0.483,0.57,0.025999999999999968,5.689277899343548,0.030999999999999917,5.751391465677158
Indonesia,2018,0.509,0.601,0.026000000000000023,5.3830227743271175,0.031000000000000028,5.438596491228065
Indonesia,2019,0.535,0.631,0.026000000000000023,5.108055009823187,0.030000000000000027,4.991680532445919
Indonesia,2020,0.561,0.662,0.026000000000000023,4.859813084112163,0.031000000000000028,4.912836767036444
Indonesia,2021,0.587,0.693,0.025999999999999912,4.634581105169322,0.030999999999999917,4.682779456193331
Indonesia,2022,0.614,0.724,0.027000000000000024,4.599659284497459,0.031000000000000028,4.473304473304474
Indonesia,2023,0.64,0.755,0.026000000000000023,4.234527687296419,0.031000000000000028,4.281767955801108
Indonesia,2024,0.666,0.785,0.026000000000000023,4.062500000000013,0.030000000000000027,3.9735099337748325
Indonesia,2025,0.692,0.816,0.025999999999999912,3.9039039039038936,0.030999999999999917,3.9490445859872603
Indonesia,2026,0.718,0.847,0.026000000000000023,3.7572254335260125,0.031000000000000028,3.799019607843146
Laos,2015,1.064,1.301,,,,
Laos,2016,1.129,1.38,0.06499999999999995,6.109022556390964,0.07899999999999996,6.072252113758636
Laos,2017,1.193,1.459,0.06400000000000006,5.668733392382652,0.07900000000000018,5.724637681159428
Laos,2018,1.258,1.538,0.06499999999999995,5.448449287510471,0.07899999999999996,5.414667580534616
Laos,2019,1.322,1.617,0.06400000000000006,5.087440381558039,0.07899999999999996,5.136540962288683
Laos,2020,1.387,1.696,0.06499999999999995,4.916792738275344,0.07899999999999996,4.885590599876322
Laos,2021,1.451,1.775,0.06400000000000006,4.6142754145638065,0.07899999999999996,4.658018867924518
Laos,2022,1.516,1.854,0.06499999999999995,4.479669193659541,0.07900000000000018,4.45070422535212
Laos,2023,1.58,1.932,0.06400000000000006,4.221635883905006,0.07799999999999985,4.207119741100307
