date,category,commodity,price,currency,source,country,type,pair
2026-05-02,oil,BRENT_CRUDE_USD,108.17,USD,oilpriceapi,,,
2026-05-01,oil,BRENT_CRUDE_USD,109.78,USD,oilpriceapi,,,
2026-04-30,oil,BRENT_CRUDE_USD,117.38,USD,oilpriceapi,,,
2026-04-29,oil,BRENT_CRUDE_USD,115.76,USD,oilpriceapi,,,
2026-04-28,oil,BRENT_CRUDE_USD,110.9,USD,oilpriceapi,,,
2026-04-27,oil,BRENT_CRUDE_USD,107.77,USD,oilpriceapi,,,
2026-04-26,oil,BRENT_CRUDE_USD,105.78,USD,oilpriceapi,,,
2026-04-25,oil,BRENT_CRUDE_USD,105.33,USD,oilpriceapi,,,
2026-04-24,oil,BRENT_CRUDE_USD,105.66,USD,oilpriceapi,,,
2026-04-23,oil,BRENT_CRUDE_USD,103.6,USD,oilpriceapi,,,
2026-04-22,oil,BRENT_CRUDE_USD,99.97,USD,oilpriceapi,,,
2026-04-21,oil,BRENT_CRUDE_USD,96.34,USD,oilpriceapi,,,
2026-04-20,oil,BRENT_CRUDE_USD,95.07,USD,oilpriceapi,,,
2026-04-19,oil,BRENT_CRUDE_USD,91.54,USD,oilpriceapi,,,
2026-04-18,oil,BRENT_CRUDE_USD,90.38,USD,oilpriceapi,,,
2026-04-17,oil,BRENT_CRUDE_USD,94.18,USD,oilpriceapi,,,
2026-04-16,oil,BRENT_CRUDE_USD,96.92,USD,oilpriceapi,,,
2026-04-15,oil,BRENT_CRUDE_USD,95.28,USD,oilpriceapi,,,
2026-04-14,oil,BRENT_CRUDE_USD,97.15,USD,oilpriceapi,,,
2026-04-13,oil,BRENT_CRUDE_USD,101.21,USD,oilpriceapi,,,
2026-04-12,oil,BRENT_CRUDE_USD,96.13,USD,oilpriceapi,,,
2026-04-11,oil,BRENT_CRUDE_USD,95.2,USD,oilpriceapi,,,
2026-04-10,oil,BRENT_CRUDE_USD,96.24,USD,oilpriceapi,,,
2026-04-09,oil,BRENT_CRUDE_USD,97.3,USD,oilpriceapi,,,
2026-04-08,oil,BRENT_CRUDE_USD,94.29,USD,oilpriceapi,,,
